Country,Code,Year,GDP_per_capita,Total_population
Albania,ALB,1980,0.00,"2,683,000.00"
Albania,ALB,1981,0.00,"2,737,000.00"
Albania,ALB,1982,0.00,"2,790,000.00"
Albania,ALB,1983,0.00,"2,845,000.00"
Albania,ALB,1984,0.00,"2,904,000.00"
Albania,ALB,1985,0.00,"2,970,000.00"
Albania,ALB,1986,0.00,"3,044,000.00"
Albania,ALB,1987,0.00,"3,125,000.00"
Albania,ALB,1988,0.00,"3,201,000.00"
Albania,ALB,1989,0.00,"3,258,000.00"
Albania,ALB,2018,0.00,"2,883,000.00"
Albania,ALB,2019,0.00,"2,881,000.00"
Algeria,DZA,2010,"12,870.60","35,977,000.00"
Algeria,DZA,1990,"10,236.84","25,759,000.00"
Algeria,DZA,1991,"9,869.49","26,400,000.00"
Algeria,DZA,1992,"9,815.46","27,028,000.00"
Algeria,DZA,1993,"9,400.05","27,636,000.00"
Algeria,DZA,1994,"9,126.27","28,214,000.00"
Algeria,DZA,1995,"9,295.42","28,758,000.00"
Algeria,DZA,1996,"9,509.69","29,266,000.00"
Algeria,DZA,1997,"9,461.36","29,743,000.00"
Algeria,DZA,1998,"9,796.74","30,193,000.00"
Algeria,DZA,1999,"9,968.97","30,623,000.00"
Algeria,DZA,2000,"10,211.00","31,042,000.00"
Algeria,DZA,2001,"10,382.19","31,452,000.00"
Algeria,DZA,2002,"10,826.49","31,855,000.00"
Algeria,DZA,2003,"11,459.89","32,264,000.00"
Algeria,DZA,2004,"11,797.18","32,692,000.00"
Algeria,DZA,2005,"12,322.48","33,150,000.00"
Algeria,DZA,2006,"12,348.48","33,641,000.00"
Algeria,DZA,2007,"12,570.65","34,167,000.00"
Algeria,DZA,2008,"12,660.40","34,731,000.00"
Algeria,DZA,2009,"12,647.54","35,334,000.00"
Algeria,DZA,2011,"12,990.35","36,661,000.00"
Algeria,DZA,2012,"13,161.96","37,384,000.00"
Algeria,DZA,2013,"13,253.62","38,140,000.00"
Algeria,DZA,2014,"13,483.34","38,924,000.00"
Algeria,DZA,2015,"13,724.72","39,728,000.00"
Algeria,DZA,2016,"13,921.18","40,551,000.00"
Algeria,DZA,2017,"13,913.84","41,389,000.00"
Algeria,DZA,1800,0.00,"2,503,218.00"
Algeria,DZA,1801,0.00,"2,512,195.00"
Algeria,DZA,1802,0.00,"2,521,203.00"
Algeria,DZA,1803,0.00,"2,530,245.00"
Algeria,DZA,1804,0.00,"2,539,318.00"
Algeria,DZA,1805,0.00,"2,548,424.00"
Algeria,DZA,1806,0.00,"2,557,563.00"
Algeria,DZA,1807,0.00,"2,566,734.00"
Algeria,DZA,1808,0.00,"2,575,939.00"
Algeria,DZA,1809,0.00,"2,585,176.00"
Algeria,DZA,1810,0.00,"2,595,056.00"
Algeria,DZA,1811,0.00,"2,604,775.00"
Algeria,DZA,1812,0.00,"2,614,945.00"
Algeria,DZA,1813,0.00,"2,625,571.00"
Algeria,DZA,1814,0.00,"2,636,656.00"
Algeria,DZA,1815,0.00,"2,648,205.00"
Algeria,DZA,1816,0.00,"2,660,224.00"
Algeria,DZA,1817,0.00,"2,672,716.00"
Algeria,DZA,1818,0.00,"2,685,686.00"
Algeria,DZA,1819,0.00,"2,699,138.00"
Algeria,DZA,1820,0.00,"2,713,079.00"
Algeria,DZA,1821,0.00,"2,727,511.00"
Algeria,DZA,1822,0.00,"2,742,441.00"
Algeria,DZA,1823,0.00,"2,757,872.00"
Algeria,DZA,1824,0.00,"2,773,810.00"
Algeria,DZA,1825,0.00,"2,790,260.00"
Algeria,DZA,1826,0.00,"2,807,226.00"
Algeria,DZA,1827,0.00,"2,824,713.00"
Algeria,DZA,1828,0.00,"2,842,727.00"
Algeria,DZA,1829,0.00,"2,861,273.00"
Algeria,DZA,1830,0.00,"2,880,355.00"
Algeria,DZA,1831,0.00,"2,899,979.00"
Algeria,DZA,1832,0.00,"2,919,737.00"
Algeria,DZA,1833,0.00,"2,939,629.00"
Algeria,DZA,1834,0.00,"2,959,657.00"
Algeria,DZA,1835,0.00,"2,979,821.00"
Algeria,DZA,1836,0.00,"3,000,123.00"
Algeria,DZA,1837,0.00,"3,020,562.00"
Algeria,DZA,1838,0.00,"3,041,142.00"
Algeria,DZA,1839,0.00,"3,061,861.00"
Algeria,DZA,1840,0.00,"3,082,721.00"
Algeria,DZA,1841,0.00,"3,103,724.00"
Algeria,DZA,1842,0.00,"3,124,870.00"
Algeria,DZA,1843,0.00,"3,146,160.00"
Algeria,DZA,1844,0.00,"3,167,595.00"
Algeria,DZA,1845,0.00,"3,189,175.00"
Algeria,DZA,1846,0.00,"3,210,903.00"
Algeria,DZA,1847,0.00,"3,232,779.00"
Algeria,DZA,1848,0.00,"3,254,804.00"
Algeria,DZA,1849,0.00,"3,276,979.00"
Algeria,DZA,1850,0.00,"3,299,305.00"
Algeria,DZA,1851,0.00,"3,322,288.00"
Algeria,DZA,1852,0.00,"3,345,431.00"
Algeria,DZA,1853,0.00,"3,368,734.00"
Algeria,DZA,1854,0.00,"3,392,201.00"
Algeria,DZA,1855,0.00,"3,415,830.00"
Algeria,DZA,1856,0.00,"3,439,624.00"
Algeria,DZA,1857,0.00,"3,463,583.00"
Algeria,DZA,1858,0.00,"3,487,710.00"
Algeria,DZA,1859,0.00,"3,512,004.00"
Algeria,DZA,1860,0.00,"3,536,468.00"
Algeria,DZA,1861,0.00,"3,561,454.00"
Algeria,DZA,1862,0.00,"3,586,971.00"
Algeria,DZA,1863,0.00,"3,613,024.00"
Algeria,DZA,1864,0.00,"3,639,622.00"
Algeria,DZA,1865,0.00,"3,666,770.00"
Algeria,DZA,1866,0.00,"3,694,476.00"
Algeria,DZA,1867,0.00,"3,722,748.00"
Algeria,DZA,1868,0.00,"3,751,592.00"
Algeria,DZA,1869,0.00,"3,781,016.00"
Algeria,DZA,1870,0.00,"3,811,028.00"
Algeria,DZA,1871,0.00,"3,841,635.00"
Algeria,DZA,1872,0.00,"3,872,845.00"
Algeria,DZA,1873,0.00,"3,902,099.00"
Algeria,DZA,1874,0.00,"3,934,634.00"
Algeria,DZA,1875,0.00,"3,967,833.00"
Algeria,DZA,1876,0.00,"4,001,706.00"
Algeria,DZA,1877,0.00,"4,034,621.00"
Algeria,DZA,1878,0.00,"4,070,192.00"
Algeria,DZA,1879,0.00,"4,106,516.00"
Algeria,DZA,1880,0.00,"4,143,163.00"
Algeria,DZA,1881,0.00,"4,179,287.00"
Algeria,DZA,1882,0.00,"4,216,584.00"
Algeria,DZA,1883,0.00,"4,254,213.00"
Algeria,DZA,1884,0.00,"4,291,414.00"
Algeria,DZA,1885,0.00,"4,329,711.00"
Algeria,DZA,1886,0.00,"4,368,350.00"
Algeria,DZA,1887,0.00,"4,406,661.00"
Algeria,DZA,1888,0.00,"4,445,986.00"
Algeria,DZA,1889,0.00,"4,485,662.00"
Algeria,DZA,1890,0.00,"4,525,691.00"
Algeria,DZA,1891,0.00,"4,566,078.00"
Algeria,DZA,1892,0.00,"4,606,825.00"
Algeria,DZA,1893,0.00,"4,647,936.00"
Algeria,DZA,1894,0.00,"4,689,414.00"
Algeria,DZA,1895,0.00,"4,731,261.00"
Algeria,DZA,1896,0.00,"4,773,482.00"
Algeria,DZA,1897,0.00,"4,816,080.00"
Algeria,DZA,1898,0.00,"4,859,057.00"
Algeria,DZA,1899,0.00,"4,902,418.00"
Algeria,DZA,1900,0.00,"4,946,166.00"
Algeria,DZA,1901,0.00,"4,990,304.00"
Algeria,DZA,1902,0.00,"5,034,196.00"
Algeria,DZA,1903,0.00,"5,079,119.00"
Algeria,DZA,1904,0.00,"5,124,443.00"
Algeria,DZA,1905,0.00,"5,170,172.00"
Algeria,DZA,1906,0.00,"5,216,308.00"
Algeria,DZA,1907,0.00,"5,261,920.00"
Algeria,DZA,1908,0.00,"5,308,875.00"
Algeria,DZA,1909,0.00,"5,356,248.00"
Algeria,DZA,1910,0.00,"5,404,045.00"
Algeria,DZA,1911,0.00,"5,451,990.00"
Algeria,DZA,1912,0.00,"5,500,641.00"
Algeria,DZA,1913,0.00,"5,556,904.00"
Algeria,DZA,1914,0.00,"5,620,940.00"
Algeria,DZA,1915,0.00,"5,692,913.00"
Algeria,DZA,1916,0.00,"5,765,808.00"
Algeria,DZA,1917,0.00,"5,839,635.00"
Algeria,DZA,1918,0.00,"5,913,223.00"
Algeria,DZA,1919,0.00,"5,988,038.00"
Algeria,DZA,1920,0.00,"6,063,800.00"
Algeria,DZA,1921,0.00,"6,140,520.00"
Algeria,DZA,1922,0.00,"6,218,211.00"
Algeria,DZA,1923,0.00,"6,296,885.00"
Algeria,DZA,1924,0.00,"6,376,554.00"
Algeria,DZA,1925,0.00,"6,457,232.00"
Algeria,DZA,1926,0.00,"6,538,930.00"
Algeria,DZA,1927,0.00,"6,621,661.00"
Algeria,DZA,1928,0.00,"6,705,440.00"
Algeria,DZA,1929,0.00,"6,790,278.00"
Algeria,DZA,1930,0.00,"6,876,190.00"
Algeria,DZA,1931,0.00,"6,963,188.00"
Algeria,DZA,1932,0.00,"7,051,288.00"
Algeria,DZA,1933,0.00,"7,140,502.00"
Algeria,DZA,1934,0.00,"7,230,845.00"
Algeria,DZA,1935,0.00,"7,322,331.00"
Algeria,DZA,1936,0.00,"7,414,974.00"
Algeria,DZA,1937,0.00,"7,508,790.00"
Algeria,DZA,1938,0.00,"7,603,792.00"
Algeria,DZA,1939,0.00,"7,699,997.00"
Algeria,DZA,1940,0.00,"7,797,418.00"
Algeria,DZA,1941,0.00,"7,896,073.00"
Algeria,DZA,1942,0.00,"7,995,975.00"
Algeria,DZA,1943,0.00,"8,097,142.00"
Algeria,DZA,1944,0.00,"8,199,588.00"
Algeria,DZA,1945,0.00,"8,303,331.00"
Algeria,DZA,1946,0.00,"8,408,386.00"
Algeria,DZA,1947,0.00,"8,514,770.00"
Algeria,DZA,1948,0.00,"8,622,500.00"
Algeria,DZA,1949,0.00,"8,731,594.00"
Algeria,DZA,1950,0.00,"8,872,000.00"
Algeria,DZA,1951,0.00,"9,023,000.00"
Algeria,DZA,1952,0.00,"9,186,000.00"
Algeria,DZA,1953,0.00,"9,364,000.00"
Algeria,DZA,1954,0.00,"9,560,000.00"
Algeria,DZA,1955,0.00,"9,774,000.00"
Algeria,DZA,1956,0.00,"10,006,000.00"
Algeria,DZA,1957,0.00,"10,254,000.00"
Algeria,DZA,1958,0.00,"10,514,000.00"
Algeria,DZA,1959,0.00,"10,783,000.00"
Algeria,DZA,1960,0.00,"11,058,000.00"
Algeria,DZA,1961,0.00,"11,336,000.00"
Algeria,DZA,1962,0.00,"11,620,000.00"
Algeria,DZA,1963,0.00,"11,913,000.00"
Algeria,DZA,1964,0.00,"12,222,000.00"
Algeria,DZA,1965,0.00,"12,551,000.00"
Algeria,DZA,1966,0.00,"12,903,000.00"
Algeria,DZA,1967,0.00,"13,275,000.00"
Algeria,DZA,1968,0.00,"13,664,000.00"
Algeria,DZA,1969,0.00,"14,062,000.00"
Algeria,DZA,1970,0.00,"14,465,000.00"
Algeria,DZA,1971,0.00,"14,872,000.00"
Algeria,DZA,1972,0.00,"15,286,000.00"
Algeria,DZA,1973,0.00,"15,710,000.00"
Algeria,DZA,1974,0.00,"16,149,000.00"
Algeria,DZA,1975,0.00,"16,608,000.00"
Algeria,DZA,1976,0.00,"17,086,000.00"
Algeria,DZA,1977,0.00,"17,583,000.00"
Algeria,DZA,1978,0.00,"18,102,000.00"
Algeria,DZA,1979,0.00,"18,648,000.00"
Algeria,DZA,1980,0.00,"19,222,000.00"
Algeria,DZA,1981,0.00,"19,824,000.00"
Algeria,DZA,1982,0.00,"20,453,000.00"
Algeria,DZA,1983,0.00,"21,102,000.00"
Algeria,DZA,1984,0.00,"21,764,000.00"
Algeria,DZA,1985,0.00,"22,432,000.00"
Algeria,DZA,1986,0.00,"23,102,000.00"
Algeria,DZA,1987,0.00,"23,774,000.00"
Algeria,DZA,1988,0.00,"24,443,000.00"
Algeria,DZA,1989,0.00,"25,106,000.00"
Algeria,DZA,2018,0.00,"42,228,000.00"
Algeria,DZA,2019,0.00,"43,053,000.00"
American Samoa,ASM,1950,0.00,"19,000.00"
American Samoa,ASM,1951,0.00,"19,000.00"
American Samoa,ASM,1952,0.00,"20,000.00"
American Samoa,ASM,1953,0.00,"20,000.00"
American Samoa,ASM,1954,0.00,"20,000.00"
American Samoa,ASM,1955,0.00,"20,000.00"
American Samoa,ASM,1956,0.00,"20,000.00"
American Samoa,ASM,1957,0.00,"20,000.00"
American Samoa,ASM,1958,0.00,"20,000.00"
American Samoa,ASM,1959,0.00,"20,000.00"
American Samoa,ASM,1960,0.00,"20,000.00"
American Samoa,ASM,1961,0.00,"21,000.00"
American Samoa,ASM,1962,0.00,"21,000.00"
American Samoa,ASM,1963,0.00,"22,000.00"
American Samoa,ASM,1964,0.00,"23,000.00"
American Samoa,ASM,1965,0.00,"24,000.00"
American Samoa,ASM,1966,0.00,"24,000.00"
American Samoa,ASM,1967,0.00,"25,000.00"
American Samoa,ASM,1968,0.00,"26,000.00"
American Samoa,ASM,1969,0.00,"27,000.00"
American Samoa,ASM,1970,0.00,"27,000.00"
American Samoa,ASM,1971,0.00,"28,000.00"
American Samoa,ASM,1972,0.00,"29,000.00"
American Samoa,ASM,1973,0.00,"29,000.00"
American Samoa,ASM,1974,0.00,"30,000.00"
American Samoa,ASM,1975,0.00,"30,000.00"
American Samoa,ASM,1976,0.00,"30,000.00"
American Samoa,ASM,1977,0.00,"31,000.00"
American Samoa,ASM,1978,0.00,"31,000.00"
American Samoa,ASM,1979,0.00,"32,000.00"
American Samoa,ASM,1980,0.00,"33,000.00"
American Samoa,ASM,1981,0.00,"34,000.00"
American Samoa,ASM,1982,0.00,"35,000.00"
American Samoa,ASM,1983,0.00,"36,000.00"
American Samoa,ASM,1984,0.00,"38,000.00"
American Samoa,ASM,1985,0.00,"40,000.00"
American Samoa,ASM,1986,0.00,"41,000.00"
American Samoa,ASM,1987,0.00,"43,000.00"
American Samoa,ASM,1988,0.00,"44,000.00"
American Samoa,ASM,1989,0.00,"46,000.00"
American Samoa,ASM,1990,0.00,"47,000.00"
American Samoa,ASM,1991,0.00,"49,000.00"
American Samoa,ASM,1992,0.00,"50,000.00"
American Samoa,ASM,1993,0.00,"51,000.00"
American Samoa,ASM,1994,0.00,"52,000.00"
American Samoa,ASM,1995,0.00,"53,000.00"
American Samoa,ASM,1996,0.00,"54,000.00"
American Samoa,ASM,1997,0.00,"55,000.00"
American Samoa,ASM,1998,0.00,"56,000.00"
American Samoa,ASM,1999,0.00,"57,000.00"
American Samoa,ASM,2000,0.00,"58,000.00"
American Samoa,ASM,2001,0.00,"58,000.00"
American Samoa,ASM,2002,0.00,"59,000.00"
American Samoa,ASM,2003,0.00,"59,000.00"
American Samoa,ASM,2004,0.00,"60,000.00"
American Samoa,ASM,2005,0.00,"60,000.00"
American Samoa,ASM,2006,0.00,"59,000.00"
American Samoa,ASM,2007,0.00,"58,000.00"
American Samoa,ASM,2008,0.00,"57,000.00"
American Samoa,ASM,2009,0.00,"57,000.00"
American Samoa,ASM,2010,0.00,"56,000.00"
American Samoa,ASM,2011,0.00,"56,000.00"
American Samoa,ASM,2012,0.00,"56,000.00"
American Samoa,ASM,2013,0.00,"56,000.00"
American Samoa,ASM,2014,0.00,"56,000.00"
American Samoa,ASM,2015,0.00,"56,000.00"
American Samoa,ASM,2016,0.00,"56,000.00"
American Samoa,ASM,2017,0.00,"56,000.00"
American Samoa,ASM,2018,0.00,"55,000.00"
American Samoa,ASM,2019,0.00,"55,000.00"
Andorra,AND,1800,0.00,"2,654.00"
Andorra,AND,1801,0.00,"2,654.00"
Andorra,AND,1802,0.00,"2,654.00"
Andorra,AND,1803,0.00,"2,654.00"
Andorra,AND,1804,0.00,"2,654.00"
Andorra,AND,1805,0.00,"2,654.00"
Andorra,AND,1806,0.00,"2,654.00"
Andorra,AND,1807,0.00,"2,654.00"
Andorra,AND,1808,0.00,"2,654.00"
Andorra,AND,1809,0.00,"2,654.00"
Andorra,AND,1810,0.00,"2,654.00"
Andorra,AND,1811,0.00,"2,655.00"
Andorra,AND,1812,0.00,"2,656.00"
Andorra,AND,1813,0.00,"2,659.00"
Andorra,AND,1814,0.00,"2,662.00"
Andorra,AND,1815,0.00,"2,667.00"
Andorra,AND,1816,0.00,"2,672.00"
Andorra,AND,1817,0.00,"2,677.00"
Andorra,AND,1818,0.00,"2,684.00"
Andorra,AND,1819,0.00,"2,692.00"
Andorra,AND,1820,0.00,"2,700.00"
Andorra,AND,1821,0.00,"2,710.00"
Andorra,AND,1822,0.00,"2,720.00"
Andorra,AND,1823,0.00,"2,731.00"
Andorra,AND,1824,0.00,"2,743.00"
Andorra,AND,1825,0.00,"2,756.00"
Andorra,AND,1826,0.00,"2,770.00"
Andorra,AND,1827,0.00,"2,785.00"
Andorra,AND,1828,0.00,"2,801.00"
Andorra,AND,1829,0.00,"2,817.00"
Andorra,AND,1830,0.00,"2,835.00"
Andorra,AND,1831,0.00,"2,854.00"
Andorra,AND,1832,0.00,"2,872.00"
Andorra,AND,1833,0.00,"2,891.00"
Andorra,AND,1834,0.00,"2,910.00"
Andorra,AND,1835,0.00,"2,929.00"
Andorra,AND,1836,0.00,"2,948.00"
Andorra,AND,1837,0.00,"2,968.00"
Andorra,AND,1838,0.00,"2,987.00"
Andorra,AND,1839,0.00,"3,007.00"
Andorra,AND,1840,0.00,"3,026.00"
Andorra,AND,1841,0.00,"3,046.00"
Andorra,AND,1842,0.00,"3,066.00"
Andorra,AND,1843,0.00,"3,086.00"
Andorra,AND,1844,0.00,"3,106.00"
Andorra,AND,1845,0.00,"3,127.00"
Andorra,AND,1846,0.00,"3,147.00"
Andorra,AND,1847,0.00,"3,168.00"
Andorra,AND,1848,0.00,"3,188.00"
Andorra,AND,1849,0.00,"3,209.00"
Andorra,AND,1850,0.00,"3,230.00"
Andorra,AND,1851,0.00,"3,250.00"
Andorra,AND,1852,0.00,"3,270.00"
Andorra,AND,1853,0.00,"3,290.00"
Andorra,AND,1854,0.00,"3,311.00"
Andorra,AND,1855,0.00,"3,331.00"
Andorra,AND,1856,0.00,"3,352.00"
Andorra,AND,1857,0.00,"3,373.00"
Andorra,AND,1858,0.00,"3,393.00"
Andorra,AND,1859,0.00,"3,414.00"
Andorra,AND,1860,0.00,"3,435.00"
Andorra,AND,1861,0.00,"3,457.00"
Andorra,AND,1862,0.00,"3,478.00"
Andorra,AND,1863,0.00,"3,500.00"
Andorra,AND,1864,0.00,"3,521.00"
Andorra,AND,1865,0.00,"3,543.00"
Andorra,AND,1866,0.00,"3,565.00"
Andorra,AND,1867,0.00,"3,587.00"
Andorra,AND,1868,0.00,"3,609.00"
Andorra,AND,1869,0.00,"3,631.00"
Andorra,AND,1870,0.00,"3,654.00"
Andorra,AND,1871,0.00,"3,676.00"
Andorra,AND,1872,0.00,"3,699.00"
Andorra,AND,1873,0.00,"3,721.00"
Andorra,AND,1874,0.00,"3,744.00"
Andorra,AND,1875,0.00,"3,768.00"
Andorra,AND,1876,0.00,"3,791.00"
Andorra,AND,1877,0.00,"3,814.00"
Andorra,AND,1878,0.00,"3,837.00"
Andorra,AND,1879,0.00,"3,861.00"
Andorra,AND,1880,0.00,"3,885.00"
Andorra,AND,1881,0.00,"3,908.00"
Andorra,AND,1882,0.00,"3,933.00"
Andorra,AND,1883,0.00,"3,957.00"
Andorra,AND,1884,0.00,"3,981.00"
Andorra,AND,1885,0.00,"4,005.00"
Andorra,AND,1886,0.00,"4,030.00"
Andorra,AND,1887,0.00,"4,055.00"
Andorra,AND,1888,0.00,"4,080.00"
Andorra,AND,1889,0.00,"4,105.00"
Andorra,AND,1890,0.00,"4,130.00"
Andorra,AND,1891,0.00,"4,156.00"
Andorra,AND,1892,0.00,"4,182.00"
Andorra,AND,1893,0.00,"4,207.00"
Andorra,AND,1894,0.00,"4,233.00"
Andorra,AND,1895,0.00,"4,260.00"
Andorra,AND,1896,0.00,"4,286.00"
Andorra,AND,1897,0.00,"4,312.00"
Andorra,AND,1898,0.00,"4,339.00"
Andorra,AND,1899,0.00,"4,366.00"
Andorra,AND,1900,0.00,"4,393.00"
Andorra,AND,1901,0.00,"4,420.00"
Andorra,AND,1902,0.00,"4,447.00"
Andorra,AND,1903,0.00,"4,474.00"
Andorra,AND,1904,0.00,"4,502.00"
Andorra,AND,1905,0.00,"4,530.00"
Andorra,AND,1906,0.00,"4,558.00"
Andorra,AND,1907,0.00,"4,585.00"
Andorra,AND,1908,0.00,"4,614.00"
Andorra,AND,1909,0.00,"4,642.00"
Andorra,AND,1910,0.00,"4,671.00"
Andorra,AND,1911,0.00,"4,699.00"
Andorra,AND,1912,0.00,"4,728.00"
Andorra,AND,1913,0.00,"4,758.00"
Andorra,AND,1914,0.00,"4,787.00"
Andorra,AND,1915,0.00,"4,817.00"
Andorra,AND,1916,0.00,"4,846.00"
Andorra,AND,1917,0.00,"4,876.00"
Andorra,AND,1918,0.00,"4,909.00"
Andorra,AND,1919,0.00,"4,941.00"
Andorra,AND,1920,0.00,"4,973.00"
Andorra,AND,1921,0.00,"5,006.00"
Andorra,AND,1922,0.00,"5,038.00"
Andorra,AND,1923,0.00,"5,071.00"
Andorra,AND,1924,0.00,"5,105.00"
Andorra,AND,1925,0.00,"5,138.00"
Andorra,AND,1926,0.00,"5,172.00"
Andorra,AND,1927,0.00,"5,206.00"
Andorra,AND,1928,0.00,"5,240.00"
Andorra,AND,1929,0.00,"5,274.00"
Andorra,AND,1930,0.00,"5,308.00"
Andorra,AND,1931,0.00,"5,343.00"
Andorra,AND,1932,0.00,"5,378.00"
Andorra,AND,1933,0.00,"5,413.00"
Andorra,AND,1934,0.00,"5,449.00"
Andorra,AND,1935,0.00,"5,484.00"
Andorra,AND,1936,0.00,"5,520.00"
Andorra,AND,1937,0.00,"5,556.00"
Andorra,AND,1938,0.00,"5,593.00"
Andorra,AND,1939,0.00,"5,629.00"
Andorra,AND,1940,0.00,"5,666.00"
Andorra,AND,1941,0.00,"5,703.00"
Andorra,AND,1942,0.00,"5,741.00"
Andorra,AND,1943,0.00,"5,778.00"
Andorra,AND,1944,0.00,"5,816.00"
Andorra,AND,1945,0.00,"5,854.00"
Andorra,AND,1946,0.00,"5,892.00"
Andorra,AND,1947,0.00,"5,931.00"
Andorra,AND,1948,0.00,"5,970.00"
Andorra,AND,1949,0.00,"6,009.00"
Andorra,AND,1950,0.00,"6,000.00"
Andorra,AND,1951,0.00,"7,000.00"
Andorra,AND,1952,0.00,"7,000.00"
Andorra,AND,1953,0.00,"8,000.00"
Andorra,AND,1954,0.00,"9,000.00"
Andorra,AND,1955,0.00,"9,000.00"
Andorra,AND,1956,0.00,"10,000.00"
Andorra,AND,1957,0.00,"11,000.00"
Andorra,AND,1958,0.00,"12,000.00"
Andorra,AND,1959,0.00,"12,000.00"
Andorra,AND,1960,0.00,"13,000.00"
Andorra,AND,1961,0.00,"14,000.00"
Andorra,AND,1962,0.00,"15,000.00"
Andorra,AND,1963,0.00,"16,000.00"
Andorra,AND,1964,0.00,"17,000.00"
Andorra,AND,1965,0.00,"19,000.00"
Andorra,AND,1966,0.00,"20,000.00"
Andorra,AND,1967,0.00,"21,000.00"
Andorra,AND,1968,0.00,"22,000.00"
Andorra,AND,1969,0.00,"23,000.00"
Andorra,AND,1970,0.00,"24,000.00"
Andorra,AND,1971,0.00,"26,000.00"
Andorra,AND,1972,0.00,"27,000.00"
Andorra,AND,1973,0.00,"28,000.00"
Andorra,AND,1974,0.00,"30,000.00"
Andorra,AND,1975,0.00,"31,000.00"
Andorra,AND,1976,0.00,"32,000.00"
Andorra,AND,1977,0.00,"33,000.00"
Andorra,AND,1978,0.00,"34,000.00"
Andorra,AND,1979,0.00,"35,000.00"
Andorra,AND,1980,0.00,"36,000.00"
Andorra,AND,1981,0.00,"37,000.00"
Andorra,AND,1982,0.00,"39,000.00"
Andorra,AND,1983,0.00,"41,000.00"
Andorra,AND,1984,0.00,"43,000.00"
Andorra,AND,1985,0.00,"45,000.00"
Andorra,AND,1986,0.00,"47,000.00"
Andorra,AND,1987,0.00,"48,000.00"
Andorra,AND,1988,0.00,"50,000.00"
Andorra,AND,1989,0.00,"52,000.00"
Andorra,AND,1990,0.00,"55,000.00"
Andorra,AND,1991,0.00,"57,000.00"
Andorra,AND,1992,0.00,"59,000.00"
Andorra,AND,1993,0.00,"61,000.00"
Andorra,AND,1994,0.00,"63,000.00"
Andorra,AND,1995,0.00,"64,000.00"
Andorra,AND,1996,0.00,"64,000.00"
Andorra,AND,1997,0.00,"64,000.00"
Andorra,AND,1998,0.00,"64,000.00"
Andorra,AND,1999,0.00,"64,000.00"
Andorra,AND,2000,0.00,"65,000.00"
Andorra,AND,2001,0.00,"67,000.00"
Andorra,AND,2002,0.00,"70,000.00"
Andorra,AND,2003,0.00,"73,000.00"
Andorra,AND,2004,0.00,"76,000.00"
Andorra,AND,2005,0.00,"79,000.00"
Andorra,AND,2006,0.00,"81,000.00"
Andorra,AND,2007,0.00,"83,000.00"
Andorra,AND,2008,0.00,"84,000.00"
Andorra,AND,2009,0.00,"84,000.00"
Andorra,AND,2010,0.00,"84,000.00"
Andorra,AND,2011,0.00,"84,000.00"
Andorra,AND,2012,0.00,"82,000.00"
Andorra,AND,2013,0.00,"81,000.00"
Andorra,AND,2014,0.00,"79,000.00"
Andorra,AND,2015,0.00,"78,000.00"
Andorra,AND,2016,0.00,"77,000.00"
Andorra,AND,2017,0.00,"77,000.00"
Andorra,AND,2018,0.00,"77,000.00"
Andorra,AND,2019,0.00,"77,000.00"
Angola,AGO,2010,"5,897.68","23,356,000.00"
Angola,AGO,1990,"3,430.80","11,848,000.00"
Angola,AGO,1991,"3,359.37","12,249,000.00"
Angola,AGO,1992,"3,062.04","12,657,000.00"
Angola,AGO,1993,"2,252.05","13,075,000.00"
Angola,AGO,1994,"2,210.07","13,504,000.00"
Angola,AGO,1995,"2,465.40","13,945,000.00"
Angola,AGO,1996,"2,720.52","14,401,000.00"
Angola,AGO,1997,"2,839.76","14,872,000.00"
Angola,AGO,1998,"2,893.33","15,360,000.00"
Angola,AGO,1999,"2,873.88","15,867,000.00"
Angola,AGO,2000,"2,873.19","16,395,000.00"
Angola,AGO,2001,"2,898.43","16,946,000.00"
Angola,AGO,2002,"3,184.02","17,519,000.00"
Angola,AGO,2003,"3,213.68","18,121,000.00"
Angola,AGO,2004,"3,418.33","18,758,000.00"
Angola,AGO,2005,"3,987.81","19,434,000.00"
Angola,AGO,2006,"4,578.83","20,150,000.00"
Angola,AGO,2007,"5,443.12","20,905,000.00"
Angola,AGO,2008,"5,978.32","21,696,000.00"
Angola,AGO,2009,"5,908.04","22,514,000.00"
Angola,AGO,2011,"5,911.25","24,221,000.00"
Angola,AGO,2012,"5,999.90","25,108,000.00"
Angola,AGO,2013,"6,188.00","26,016,000.00"
Angola,AGO,2014,"6,257.15","26,942,000.00"
Angola,AGO,2015,"6,227.66","27,884,000.00"
Angola,AGO,2016,"5,972.45","28,842,000.00"
Angola,AGO,2017,"5,819.49","29,817,000.00"
Angola,AGO,1800,0.00,"1,567,028.00"
Angola,AGO,1801,0.00,"1,567,028.00"
Angola,AGO,1802,0.00,"1,567,028.00"
Angola,AGO,1803,0.00,"1,567,028.00"
Angola,AGO,1804,0.00,"1,567,028.00"
Angola,AGO,1805,0.00,"1,567,028.00"
Angola,AGO,1806,0.00,"1,567,028.00"
Angola,AGO,1807,0.00,"1,567,028.00"
Angola,AGO,1808,0.00,"1,567,028.00"
Angola,AGO,1809,0.00,"1,567,028.00"
Angola,AGO,1810,0.00,"1,567,028.00"
Angola,AGO,1811,0.00,"1,567,571.00"
Angola,AGO,1812,0.00,"1,568,660.00"
